Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
1,1,CLE,Courtney Brown,DE,2000,,,,
1,2,WAS,LaVar Arrington,LB,2000,,,,
1,3,WAS,Chris Samuels,T,2000,,,,
1,4,CIN,Peter Warrick,WR,2000,,,,
1,5,BAL,Jamal Lewis,RB,2000,,,,
1,6,PHI,Corey Simon,DT,2000,,,,
1,7,ARI,Thomas Jones,RB,2000,,,,
1,8,PIT,Plaxico Burress,WR,2000,,,,
1,9,CHI,Brian Urlacher,LB,2000,,,,
1,10,BAL,Travis Taylor,WR,2000,,,,
1,11,NYG,Ron Dayne,RB,2000,,,,
1,12,NYJ,Shaun Ellis,DE,2000,,,,
1,13,NYJ,John Abraham,DE,2000,,,,
1,14,GNB,Bubba Franks,TE,2000,,,,
1,15,DEN,Deltha O'Neal,DB,2000,,,,
1,16,SFO,Julian Peterson,LB,2000,,,,
1,17,OAK,Sebastian Janikowski,K,2000,,,,
1,18,NYJ,Chad Pennington,QB,2000,,,,
1,19,SEA,Shaun Alexander,RB,2000,,,,
1,20,DET,Stockar McDougle,T,2000,,,,
1,21,KAN,Sylvester Morris,WR,2000,,,,
1,22,SEA,Chris McIntosh,T,2000,,,,
1,23,CAR,Rashard Anderson,DB,2000,,,,
1,24,SFO,Ahmed Plummer,DB,2000,,,,
1,25,MIN,Chris Hovan,DT,2000,,,,
1,26,BUF,Erik Flowers,DE,2000,,,,
1,27,NYJ,Anthony Becht,TE,2000,,,,
1,28,IND,Rob Morris,LB,2000,,,,
1,29,JAX,R. Jay Soward,WR,2000,,,,
1,30,TEN,Keith Bulluck,LB,2000,,,,
1,31,STL,Trung Canidate,RB,2000,,,,
2,32,CLE,Dennis Northcutt,WR,2000,,,,
2,33,NOR,Darren Howard,DE,2000,,,,
2,34,CIN,Mark Roman,DB,2000,,,,
2,35,SFO,John Engelberger,DE,2000,,,,
2,36,PHI,Todd Pinkston,WR,2000,,,,
2,37,ATL,Travis Claridge,G,2000,,,,
2,38,PIT,Marvel Smith,T,2000,,,,
2,39,CHI,Mike Brown,DB,2000,,,,
2,40,DEN,Ian Gold,LB,2000,,,,
2,41,ARI,Raynoch Thompson,LB,2000,,,,
2,42,NYG,Cornelius Griffin,DT,2000,,,,
2,43,SDG,Rogers Beckett,DB,2000,,,,
2,44,GNB,Chad Clifton,T,2000,,,,
2,45,DEN,Kenoy Kennedy,DB,2000,,,,
2,46,NWE,Adrian Klemm,G,2000,,,,
2,47,OAK,Jerry Porter,WR,2000,,,,
2,48,SFO,Jason Webster,DB,2000,,,,
2,49,DAL,Dwayne Goodrich,DB,2000,,,,
2,50,DET,Barrett Green,LB,2000,,,,
2,51,TAM,Cosey Coleman,G,2000,,,,
2,52,SEA,Ike Charlton,DB,2000,,,,
2,53,MIA,Todd Wade,T,2000,,,,
2,54,KAN,William Bartee,DB,2000,,,,
2,55,MIN,Fred Robbins,DT,2000,,,,
2,56,MIN,Michael Boireau,DE,2000,,,,
2,57,CAR,Deon Grant,DB,2000,,,,
2,58,BUF,Travares Tillman,DB,2000,,,,
2,59,IND,Marcus Washington,LB,2000,,,,
2,60,JAX,Brad Meester,C,2000,,,,
2,61,PHI,Bobbie Williams,G,2000,,,,
2,62,STL,Jacoby Shepherd,DB,2000,,,,
3,63,CLE,Travis Prentice,RB,2000,,,,
3,64,WAS,Lloyd Harrison,DB,2000,,,,
3,65,SFO,Giovanni Carmazzi,QB,2000,,,,
3,66,CIN,Ron Dugans,WR,2000,,,,
3,67,ATL,Mark Simoneau,LB,2000,,,,
3,68,TEN,Erron Kinney,TE,2000,,,,
3,69,CHI,Dez White,WR,2000,,,,
3,70,DEN,Chris Cole,WR,2000,,,,
3,71,ARI,Darwin Walker,DT,2000,,,,
3,72,PIT,Kendrick Clancy,DT,2000,,,,
3,73,NYG,Ron Dixon,WR,2000,,,,
3,74,GNB,Steve Warren,DT,2000,,,,
3,75,BAL,Chris Redman,QB,2000,,,,
3,76,NWE,J.R. Redmond,RB,2000,,,,
3,77,PIT,Hank Poteat,DB,2000,,,,
3,78,NYJ,Laveranues Coles,WR,2000,,,,
3,79,CLE,JaJuan Dawson,WR,2000,,,,
3,80,SEA,Darrell Jackson,WR,2000,,,,
3,81,DET,Reuben Droughns,RB,2000,,,,
3,82,CAR,Leander Jordan,T,2000,,,,
3,83,SDG,Damion McIntosh,T,2000,,,,
3,84,MIA,Ben Kelly,DB,2000,,,,
3,85,KAN,Greg Wesley,DB,2000,,,,
3,86,SFO,Jeff Ulbrich,LB,2000,,,,
3,87,CHI,Dustin Lyman,TE,2000,,,,
3,88,MIN,Doug Chapman,RB,2000,,,,
3,89,BUF,Corey Moore,LB,2000,,,,
3,90,TAM,Nate Webster,LB,2000,,,,
3,91,IND,David Macklin,DB,2000,,,,
3,92,JAX,T.J. Slaughter,LB,2000,,,,
3,93,TEN,Byron Frisch,DE,2000,,,,
3,94,STL,John St. Clair,T,2000,,,,
4,95,CLE,Lewis Sanders,DB,2000,,,,
4,96,NOR,Terrelle Smith,FB,2000,,,,
4,97,CIN,Curtis Keaton,RB,2000,,,,
4,98,GNB,Na'il Diggs,LB,2000,,,,
4,99,PHI,Gari Scott,WR,2000,,,,
4,100,ATL,Michael Thompson,T,2000,,,,
4,101,DEN,Jerry Johnson,DT,2000,,,,
4,102,ARI,David Barrett,DB,2000,,,,
4,103,PIT,Danny Farmer,WR,2000,,,,
4,104,STL,Kaulana Noa,T,2000,,,,
4,105,NYG,Brandon Short,LB,2000,,,,
4,106,MIN,Antonio Wilson,LB,2000,,,,
4,107,OAK,Junior Ioane,DT,2000,,,,
4,108,SFO,John Keith,DB,2000,,,,
4,109,DAL,Kareem Larrimore,DB,2000,,,,
4,110,CLE,Aaron Shea,TE,2000,,,,
4,111,SDG,Trevor Gaylor,WR,2000,,,,
4,112,DEN,Cooper Carlisle,G,2000,,,,
4,113,SDG,Leonardo Carson,DT,2000,,,,
4,114,GNB,Anthony Lucas,WR,2000,,,,
4,115,KAN,Frank Moreau,RB,2000,,,,
4,116,SEA,Marcus Bell,LB,2000,,,,
4,117,MIA,Deon Dyer,FB,2000,,,,
4,118,MIN,Tyrone Carter,DB,2000,,,,
4,119,SEA,Isaiah Kacyvenski,LB,2000,,,,
4,120,CAR,Alvin McKinley,DE,2000,,,,
4,121,BUF,Avion Black,WR,2000,,,,
4,122,IND,Josh Williams,DT,2000,,,,
4,123,JAX,Joey Chustz,T,2000,,,,
4,124,TEN,Bobby Myers,DB,2000,,,,
4,125,CHI,Reggie Austin,DB,2000,,,,
4,126,GNB,Gary Berry,DB,2000,,,,
4,127,NWE,Greg Randall,T,2000,,,,
4,128,TEN,Peter Sirmon,LB,2000,,,,
4,129,WAS,Michael Moore,G,2000,,,,
5,130,CLE,Anthony Malbrough,DB,2000,,,,
5,131,NOR,Tutan Reyes,G,2000,,,,
5,132,SFO,Paul Smith,RB,2000,,,,
5,133,CIN,Robert Bean,DB,2000,,,,
5,134,ATL,Anthony Midget,DB,2000,,,,
5,135,TEN,Aric Morris,DB,2000,,,,
5,136,ARI,Mao Tosi,DT,2000,,,,
5,137,PIT,Clark Haggans,LB,2000,,,,
5,138,IND,Matt Johnson,G,2000,,,,
5,139,STL,Brian Young,DT,2000,,,,
5,140,NYG,Ralph Brown,DB,2000,,,,
5,141,NWE,Dave Stachelski,TE,2000,,,,
5,142,OAK,Shane Lechler,P,2000,,,,
5,143,NYJ,Windrell Hayes,WR,2000,,,,
5,144,DAL,Michael Wiley,RB,2000,,,,
5,145,DET,Todd Franz,DB,2000,,,,
5,146,CLE,Lamar Chapman,DB,2000,,,,
5,147,CAR,Gillis Wilson,DE,2000,,,,
5,148,BAL,Richard Mercier,G,2000,,,,
