Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
1,1,CLE,Courtney Brown,DE,2000,7,22.7,5,18.8,
1,2,WAS,LaVar Arrington,LB,2000,7,13.2,4,33,
1,4,CIN,Peter Warrick,WR,2000,7,17,1,1.4,
1,5,BAL,Jamal Lewis,RB,2000,6,14.2,3,26,
1,7,ARI,Thomas Jones,RB,2000,4,3.1,4,9.2,
1,8,PIT,Plaxico Burress,WR,2000,5,8.6,6,25,
1,9,CHI,Brian Urlacher,LB,2000,5,7.7,9,56.6,
1,10,BAL,Travis Taylor,WR,2000,5,7.4,2,3.2,
1,11,NYG,Ron Dayne,RB,2000,5,7.1,1,0.565,
1,12,NYJ,Shaun Ellis,DE,2000,5,8.1,6,33,
1,13,NYJ,John Abraham,DE,2000,5,7.5,6,45,6.7
1,14,GNB,Bubba Franks,TE,2000,5,6.2,7,28,
1,15,DEN,Deltha O'Neal,DB,2000,5,6.9,5,8.5,
1,16,SFO,Julian Peterson,LB,2000,6,7.5,9,67,
1,18,NYJ,Chad Pennington,QB,2000,5,23,8,68.7,
1,19,SEA,Shaun Alexander,RB,2000,5,5.5,8,62,6.3
1,21,KAN,Sylvester Morris,WR,2000,5,5.5,0,0,
1,23,CAR,Rashard Anderson,DB,2000,5,6,0,0,
1,24,SFO,Ahmed Plummer,DB,2000,5,6,5,25,
1,26,BUF,Erik Flowers,DE,2000,5,5.6,2,0.985,
1,27,NYJ,Anthony Becht,TE,2000,5,5.5,2,2,
1,28,IND,Rob Morris,LB,2000,5,5.6,1,0.565,
1,29,JAX,R. Jay Soward,WR,2000,5,5.6,0,0,
1,30,TEN,Keith Bulluck,LB,2000,5,5.5,6,36,
1,31,STL,Trung Canidate,RB,2000,5,5.5,0,0,
2,32,CLE,Dennis Northcutt,WR,2000,4,17,0,0,
2,33,NOR,Darren Howard,DE,2000,4,3.3,6,30.5,7.804
2,34,CIN,Mark Roman,DB,2000,3,4.5,0,0,
2,35,SFO,John Engelberger,DE,2000,2,4,0,0,
2,36,PHI,Todd Pinkston,WR,2000,,,,,
2,39,CHI,Mike Brown,DB,2000,1,2.4,0,0,
2,40,DEN,Ian Gold,LB,2000,,,,,
2,41,ARI,Raynoch Thompson,LB,2000,,,,,
2,43,SDG,Rogers Beckett,DB,2000,,,,,
2,45,DEN,Kenoy Kennedy,DB,2000,,,,,
2,47,OAK,Jerry Porter,WR,2000,5,3.7,3,14.5,
2,48,SFO,Jason Webster,DB,2000,,,,,
2,49,DAL,Dwayne Goodrich,DB,2000,,,,,
2,50,DET,Barrett Green,LB,2000,,,,,
2,52,SEA,Ike Charlton,DB,2000,,,,,
2,54,KAN,William Bartee,DB,2000,,,,,
2,56,MIN,Michael Boireau,DE,2000,,,,,
2,57,CAR,Deon Grant,DB,2000,4,2.1,3,7.2,
2,58,BUF,Travares Tillman,DB,2000,,,,,
2,59,IND,Marcus Washington,LB,2000,,,6,24,
2,62,STL,Jacoby Shepherd,DB,2000,,,,,
3,63,CLE,Travis Prentice,RB,2000,,,,,
3,64,WAS,Lloyd Harrison,DB,2000,,,,,
3,65,SFO,Giovanni Carmazzi,QB,2000,,,,,
3,66,CIN,Ron Dugans,WR,2000,,,,,
3,67,ATL,Mark Simoneau,LB,2000,,,3,5,
3,68,TEN,Erron Kinney,TE,2000,,,,,
3,69,CHI,Dez White,WR,2000,,,,,
3,70,DEN,Chris Cole,WR,2000,,,,,
3,73,NYG,Ron Dixon,WR,2000,,,,,
3,75,BAL,Chris Redman,QB,2000,3,1.2,1,1.3,
3,76,NWE,J.R. Redmond,RB,2000,,,,,
3,77,PIT,Hank Poteat,DB,2000,,,,,
3,78,NYJ,Laveranues Coles,WR,2000,3,1.2,7,35,
3,79,CLE,JaJuan Dawson,WR,2000,,,,,
3,80,SEA,Darrell Jackson,WR,2000,,,1,1.5,
3,81,DET,Reuben Droughns,RB,2000,,,2,2.2,
3,84,MIA,Ben Kelly,DB,2000,,,,,
3,85,KAN,Greg Wesley,DB,2000,,,,,
3,86,SFO,Jeff Ulbrich,LB,2000,,,1,0.95,
3,87,CHI,Dustin Lyman,TE,2000,,,,,
3,88,MIN,Doug Chapman,RB,2000,,,,,
3,89,BUF,Corey Moore,LB,2000,2,0.99,1,0.63,
3,90,TAM,Nate Webster,LB,2000,,,2,2.4,
3,91,IND,David Macklin,DB,2000,,,,,
3,92,JAX,T.J. Slaughter,LB,2000,,,,,
3,93,TEN,Byron Frisch,DE,2000,,,,,
4,95,CLE,Lewis Sanders,DB,2000,,,1,0.77,
4,97,CIN,Curtis Keaton,RB,2000,,,,,
4,98,GNB,Na'il Diggs,LB,2000,3,1.2,3,4.7,
4,99,PHI,Gari Scott,WR,2000,,,,,
4,102,ARI,David Barrett,DB,2000,3,1.1,1,1.3,
4,103,PIT,Danny Farmer,WR,2000,,,,,
4,105,NYG,Brandon Short,LB,2000,,,,,
4,106,MIN,Antonio Wilson,LB,2000,,,,,
4,108,SFO,John Keith,DB,2000,,,,,
4,109,DAL,Kareem Larrimore,DB,2000,,,,,
4,110,CLE,Aaron Shea,TE,2000,,,,,
4,111,SDG,Trevor Gaylor,WR,2000,,,,,
4,114,GNB,Anthony Lucas,WR,2000,,,,,
4,115,KAN,Frank Moreau,RB,2000,,,,,
4,116,SEA,Marcus Bell,LB,2000,3,1.1,1,0.628,
4,118,MIN,Tyrone Carter,DB,2000,,,3,2.5,
4,119,SEA,Isaiah Kacyvenski,LB,2000,,,,,
4,120,CAR,Alvin McKinley,DE,2000,,,,,
4,121,BUF,Avion Black,WR,2000,,,,,
4,124,TEN,Bobby Myers,DB,2000,,,,,
