,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
0,1,1,CLE,Courtney Brown,DE,2000,7.0,22.7,5.0,18.8,0.0,3.7600000000000002,0.03887633288377556
1,1,2,WAS,LaVar Arrington,LB,2000,7.0,13.2,4.0,33.0,0.0,8.25,0.0888454081351259
2,1,4,CIN,Peter Warrick,WR,2000,7.0,17.0,1.0,1.4,0.0,1.4,0.017372960228330334
3,1,5,BAL,Jamal Lewis,RB,2000,6.0,14.2,3.0,26.0,0.0,8.666666666666666,0.09793983215887155
4,1,7,ARI,Thomas Jones,RB,2000,4.0,3.1,4.0,9.2,0.0,2.3,0.0247690228740351
5,1,8,PIT,Plaxico Burress,WR,2000,5.0,8.6,6.0,25.0,0.0,4.166666666666667,0.04154675866392116
6,1,9,CHI,Brian Urlacher,LB,2000,5.0,7.7,9.0,56.6,0.0,6.288888888888889,0.05347412820472918
7,1,10,BAL,Travis Taylor,WR,2000,5.0,7.4,2.0,3.2,0.0,1.6,0.019278662419862473
8,1,11,NYG,Ron Dayne,RB,2000,5.0,7.1,1.0,0.565,0.0,0.565,0.007011230377861885
9,1,12,NYJ,Shaun Ellis,DE,2000,5.0,8.1,6.0,33.0,0.0,5.5,0.05484172143637594
10,1,13,NYJ,John Abraham,DE,2000,5.0,7.5,6.0,45.0,6.7,7.5,0.07478416559505809
11,1,14,GNB,Bubba Franks,TE,2000,5.0,6.2,7.0,28.0,0.0,4.0,0.03424418998631227
12,1,15,DEN,Deltha O'Neal,DB,2000,5.0,6.9,5.0,8.5,0.0,1.7,0.017577065399579376
13,1,16,SFO,Julian Peterson,LB,2000,6.0,7.5,9.0,67.0,0.0,7.444444444444445,0.06329976306920239
14,1,18,NYJ,Chad Pennington,QB,2000,5.0,23.0,8.0,68.7,0.0,8.5875,0.07324569143762219
15,1,19,SEA,Shaun Alexander,RB,2000,5.0,5.5,8.0,62.0,6.3,7.75,0.06610237072973181
16,1,21,KAN,Sylvester Morris,WR,2000,5.0,5.5,0.0,0.0,0.0,,0.0
17,1,23,CAR,Rashard Anderson,DB,2000,5.0,6.0,0.0,0.0,0.0,,0.0
18,1,24,SFO,Ahmed Plummer,DB,2000,5.0,6.0,5.0,25.0,0.0,5.0,0.05169725117523346
